Date,Word,Clue
4/20/2019,APATHY,"""Science may have found a cure for most evils; but it has found no remedy for the worst of them all - the ___ of human beings"": Helen Keller"
9/9/2007,TWICE,"The Process of Elimination: In the answer to each starred clue, cross out any letter that appears ___; then read the letters that remain"
7/1/2017,ENVIED,"""Man will do many things to get himself loved, he will do all things to get himself ___"": Mark Twain"
2/7/2010,INTHEPOCKET,"""Now he remembers setting $10 aside for pizza - he searches his jacket and finds it ___"""
1/11/2015,BOBBYSHERMAN,"She said that when it comes to '60s teen idols, all you need to know is one thing: ___"
8/9/2018,NOMANISANISLAND,"Q: ""Should you call that stopover between Liverpool and Belfast a peninsula?"" A: ""___"""
2/7/2010,YARDLINE,"""Now he's spotted the pizza delivery boy, who's through the gate and crossing the ___!"""
3/29/2015,LOGIC,"""When dealing with people, let us remember we are not dealing with creatures of ___"": Dale Carnegie"
11/18/2018,AKEY,"""It is a riddle, wrapped in a mystery, inside an enigma; but perhaps there is ___"": Churchill"
11/21/2017,FINNISHLINE,"""We're getting close to the end as the car from Helsinki leads the way to the ___!"""
1/11/2015,LORETTASWIT,"While trading barbs during the filming of ""M*A*S*H,"" no one was able to match ___"
8/7/2016,BREAKINGNEWS,"""Museum officials report a priceless vase has shattered. Stay tuned for the ___"""
2/7/2010,FIRSTDOWN,"""The football fan is fingering the buttons on the remote ... he pushes the ___ and the game is on!"""
2/25/2020,OEUF,"""Why do the French have only one egg for breakfast? Because one egg is an ___"" (old joke)"
1/11/2015,SHARONSTONE,"The makeup affected the appearance of all the cast of ""Casino,"" including ___"
2/7/2010,QUARTERBACK,"""The pizza is $9.75 ... he hands the $10 off to the boy and waits for the ___"""
2/1/2021,MAKE,"""Early in life, I had learned that if you want something, you had better ___ some noise"": Malcolm X"
2/7/2010,COVERAGE,"""He phones the pizzeria and tells them he wants full cheese and mushroom ___"""
6/2/2015,TIDE,"Name that completes the old slogan ""Dirt can't hide from Intensified ___"""
9/8/2020,ART,"""Falsehood can hold out against much in this world, but not against ___"": Solzhenitsyn"
8/7/2016,THELATEST,"""Schools are cracking down on their most tardy students. We'll have ___"""
1/27/2021,FUNK,"""I only got a seventh-grade education, but I have a doctorate in ___"": James Brown"
12/1/2012,ZEBRA,"""I finally got around to reading the dictionary. Turns out the ___ did it"": Steven Wright"
5/9/2018,AMORE,"""When the stars make you drool just like pasta fazool, that's ___"""
3/17/2021,DOLLYPARTON,"If you think country singers can't do hair, you haven't seen ___"
2/13/2010,AWILL,"""Caesar, now be still: / I kill'd not thee with half so good ___"": Brutus"
10/20/2021,ORLANDO,"<em>""Who's your favorite roguish 'Star Wars' character? Han ___?""</em>"
10/20/2021,ORDEALS,"<em>""What's the best way to spend less on shopping? Coupons ___?""</em>"
5/19/2020,OFFHANDEDLY,"""I've learned my lesson about feeding the tigers,"" said Tom ___"
12/23/2017,CIA,"George Tenet's ""At the Center of the Storm: My Years at the ___"""
9/10/2005,ALASKA,"Old riddle: ""What did Delaware?"" Answer: ""I don't know, but ___"""
